userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN577,16-09-2024,22-09-2024,Bench,1,bench001,,4,12,8,1,6,8,8,save
JMAN577,23-09-2024,29-09-2024,Bench,1,bench001,,4,12,5,12,3,9,3,save
JMAN577,30-09-2024,06-10-2024,Bench,1,bench001,,7,3,0,11,5,1,8,save
JMAN577,07-10-2024,13-10-2024,Bench,1,bench001,,5,1,11,10,6,5,9,save
JMAN577,14-10-2024,20-10-2024,Bench,1,bench001,,4,12,7,7,3,11,8,submit
JMAN577,21-10-2024,27-10-2024,Bench,1,bench001,,8,2,12,10,11,5,7,submit
JMAN553,25-09-2023,01-10-2023,Bench,1,bench001,,6,1,8,3,5,6,8,save
JMAN553,02-10-2023,08-10-2023,Bench,1,bench001,,4,11,12,8,1,1,1,save
JMAN553,09-10-2023,15-10-2023,Bench,1,bench001,,4,9,12,0,8,9,5,submit
JMAN553,16-10-2023,22-10-2023,Bench,1,bench001,,11,5,0,5,11,12,1,submit
JMAN553,23-10-2023,29-10-2023,Bench,1,bench001,,7,10,11,12,3,2,4,save
JMAN553,30-10-2023,05-11-2023,Bench,1,bench001,,5,0,0,3,6,0,3,save
JMAN553,06-11-2023,12-11-2023,Bench,1,bench001,,0,11,3,1,10,7,11,save
JMAN553,13-11-2023,19-11-2023,Bench,1,bench001,,9,4,11,5,6,5,1,save
JMAN553,20-11-2023,26-11-2023,Bench,1,bench001,,2,7,0,6,9,12,12,save
JMAN860,19-02-2024,25-02-2024,Bench,1,bench001,,4,6,0,5,3,9,12,submit
JMAN860,26-02-2024,03-03-2024,Bench,1,bench001,,7,8,12,1,7,3,2,submit
JMAN860,04-03-2024,10-03-2024,Bench,1,bench001,,8,0,4,10,12,1,3,save
JMAN860,11-03-2024,17-03-2024,Bench,1,bench001,,9,0,7,5,6,3,12,submit
JMAN860,18-03-2024,24-03-2024,Bench,1,bench001,,12,6,12,7,2,7,11,save
JMAN860,25-03-2024,31-03-2024,Bench,1,bench001,,4,9,8,7,11,10,2,submit
JMAN860,01-04-2024,07-04-2024,Bench,1,bench001,,5,9,5,4,0,7,8,submit
JMAN860,08-04-2024,14-04-2024,Bench,1,bench001,,1,12,10,5,2,11,2,submit
JMAN860,15-04-2024,21-04-2024,Bench,1,bench001,,2,0,10,7,0,11,10,save
JMAN659,05-08-2024,11-08-2024,Bench,1,bench001,,8,9,9,9,10,8,4,submit
JMAN659,12-08-2024,18-08-2024,Bench,1,bench001,,3,1,12,12,3,4,12,submit
JMAN659,19-08-2024,25-08-2024,Bench,1,bench001,,11,8,5,11,6,2,4,submit
JMAN659,26-08-2024,01-09-2024,Bench,1,bench001,,6,1,8,10,0,9,9,submit
JMAN659,02-09-2024,08-09-2024,Bench,1,bench001,,1,7,11,1,5,0,4,save
JMAN659,09-09-2024,15-09-2024,Bench,1,bench001,,8,7,10,4,6,4,4,save
JMAN659,16-09-2024,22-09-2024,Bench,1,bench001,,5,7,4,8,5,8,7,submit
JMAN659,23-09-2024,29-09-2024,Bench,1,bench001,,2,11,9,11,8,7,9,save
JMAN659,30-09-2024,06-10-2024,Bench,1,bench001,,7,10,9,4,11,5,9,save
userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN379,08-01-2024,14-01-2024,Bench,1,bench001,,9,6,5,6,8,0,11,submit
JMAN379,15-01-2024,21-01-2024,Bench,1,bench001,,4,6,11,12,0,7,6,save
JMAN379,22-01-2024,28-01-2024,Bench,1,bench001,,8,11,7,6,2,9,6,save
JMAN379,29-01-2024,04-02-2024,Bench,1,bench001,,0,9,9,1,0,8,4,save
JMAN379,05-02-2024,11-02-2024,Bench,1,bench001,,3,8,5,12,2,4,1,submit
JMAN379,12-02-2024,18-02-2024,Bench,1,bench001,,12,2,5,8,1,10,8,submit
JMAN379,19-02-2024,25-02-2024,Bench,1,bench001,,7,9,8,8,8,6,1,submit
JMAN379,26-02-2024,03-03-2024,Bench,1,bench001,,0,4,5,4,0,3,2,submit
JMAN379,04-03-2024,10-03-2024,Bench,1,bench001,,1,3,2,7,7,4,11,submit
JMAN159,18-09-2023,24-09-2023,Bench,1,bench001,,8,1,7,11,6,6,4,save
JMAN159,25-09-2023,01-10-2023,Bench,1,bench001,,5,8,10,3,2,7,8,submit
JMAN159,02-10-2023,08-10-2023,Bench,1,bench001,,6,10,4,6,5,7,9,save
JMAN159,09-10-2023,15-10-2023,Bench,1,bench001,,0,9,11,9,10,11,9,submit
JMAN159,16-10-2023,22-10-2023,Bench,1,bench001,,7,6,10,11,6,6,2,submit
JMAN159,23-10-2023,29-10-2023,Bench,1,bench001,,6,12,5,9,8,8,2,save
JMAN159,30-10-2023,05-11-2023,Bench,1,bench001,,7,7,1,2,12,7,1,submit
JMAN159,06-11-2023,12-11-2023,Bench,1,bench001,,1,3,6,3,2,6,9,submit
JMAN159,13-11-2023,19-11-2023,Bench,1,bench001,,9,9,10,0,7,0,8,save
JMAN44,01-07-2024,07-07-2024,Bench,1,bench001,,5,6,12,5,4,3,11,submit
JMAN44,08-07-2024,14-07-2024,Bench,1,bench001,,5,8,5,9,1,0,8,submit
JMAN44,15-07-2024,21-07-2024,Bench,1,bench001,,8,12,9,7,5,5,3,save
JMAN44,22-07-2024,28-07-2024,Bench,1,bench001,,9,10,7,7,8,12,9,save
JMAN44,29-07-2024,04-08-2024,Bench,1,bench001,,8,1,3,1,2,8,7,submit
JMAN44,05-08-2024,11-08-2024,Bench,1,bench001,,5,12,3,5,10,5,11,save
JMAN44,12-08-2024,18-08-2024,Bench,1,bench001,,9,7,11,0,4,5,3,submit
JMAN44,19-08-2024,25-08-2024,Bench,1,bench001,,1,5,0,9,3,6,9,save
JMAN44,26-08-2024,01-09-2024,Bench,1,bench001,,5,7,8,3,6,9,3,save
JMAN904,17-06-2024,23-06-2024,Bench,1,bench001,,5,1,11,12,5,2,10,save
JMAN904,24-06-2024,30-06-2024,Bench,1,bench001,,11,9,10,0,9,5,10,save
JMAN904,01-07-2024,07-07-2024,Bench,1,bench001,,12,9,10,10,4,2,9,save
JMAN904,08-07-2024,14-07-2024,Bench,1,bench001,,0,6,9,8,6,10,7,save
JMAN904,15-07-2024,21-07-2024,Bench,1,bench001,,8,8,8,3,4,7,7,save
JMAN904,22-07-2024,28-07-2024,Bench,1,bench001,,1,1,0,12,9,4,7,save
JMAN904,29-07-2024,04-08-2024,Bench,1,bench001,,2,12,5,9,6,11,10,save
JMAN904,05-08-2024,11-08-2024,Bench,1,bench001,,6,8,4,11,6,10,3,save
JMAN904,12-08-2024,18-08-2024,Bench,1,bench001,,9,6,0,0,3,3,1,submit
JMAN577,26-08-2024,01-09-2024,Bench,1,bench001,,10,10,6,9,2,12,11,submit
JMAN577,02-09-2024,08-09-2024,Bench,1,bench001,,8,7,4,2,7,2,12,submit
JMAN577,09-09-2024,15-09-2024,Bench,1,bench001,,9,8,2,1,9,4,11,save
JMAN577,16-09-2024,22-09-2024,Bench,1,bench001,,5,6,9,6,9,6,1,save
JMAN577,23-09-2024,29-09-2024,Bench,1,bench001,,7,1,4,3,7,5,5,save
JMAN577,30-09-2024,06-10-2024,Bench,1,bench001,,8,4,1,4,4,5,2,submit
JMAN577,07-10-2024,13-10-2024,Bench,1,bench001,,3,3,12,0,5,2,8,submit
JMAN577,14-10-2024,20-10-2024,Bench,1,bench001,,2,7,1,1,5,11,8,submit
JMAN577,21-10-2024,27-10-2024,Bench,1,bench001,,8,2,3,6,6,10,9,save
JMAN553,25-09-2023,01-10-2023,Bench,1,bench001,,2,12,11,3,8,7,8,submit
JMAN553,02-10-2023,08-10-2023,Bench,1,bench001,,10,12,9,7,0,7,1,save
JMAN553,09-10-2023,15-10-2023,Bench,1,bench001,,9,11,10,3,3,2,8,submit
JMAN553,16-10-2023,22-10-2023,Bench,1,bench001,,5,3,12,12,7,5,2,submit
JMAN553,23-10-2023,29-10-2023,Bench,1,bench001,,4,6,9,7,8,10,9,submit
JMAN553,30-10-2023,05-11-2023,Bench,1,bench001,,7,10,2,10,8,6,9,submit
JMAN553,06-11-2023,12-11-2023,Bench,1,bench001,,10,6,4,3,9,3,4,save
JMAN553,13-11-2023,19-11-2023,Bench,1,bench001,,11,11,0,7,7,5,5,submit
JMAN553,20-11-2023,26-11-2023,Bench,1,bench001,,7,8,8,7,6,11,3,save
JMAN860,19-02-2024,25-02-2024,Bench,1,bench001,,5,9,1,12,6,11,1,save
JMAN860,26-02-2024,03-03-2024,Bench,1,bench001,,2,8,9,1,9,1,5,save
JMAN860,04-03-2024,10-03-2024,Bench,1,bench001,,12,8,2,3,11,9,12,submit
JMAN860,11-03-2024,17-03-2024,Bench,1,bench001,,0,3,10,7,6,3,3,submit
JMAN860,18-03-2024,24-03-2024,Bench,1,bench001,,6,3,3,3,3,1,0,save
JMAN860,25-03-2024,31-03-2024,Bench,1,bench001,,8,6,4,12,4,9,2,save
JMAN860,01-04-2024,07-04-2024,Bench,1,bench001,,12,6,2,3,9,11,12,submit
JMAN860,08-04-2024,14-04-2024,Bench,1,bench001,,5,5,0,8,6,2,12,submit
JMAN860,15-04-2024,21-04-2024,Bench,1,bench001,,9,7,1,7,5,2,10,save
JMAN659,05-08-2024,11-08-2024,Bench,1,bench001,,1,5,6,8,5,6,0,submit
JMAN659,12-08-2024,18-08-2024,Bench,1,bench001,,12,10,0,2,2,7,9,save
JMAN659,19-08-2024,25-08-2024,Bench,1,bench001,,10,3,5,10,5,11,12,submit
JMAN659,26-08-2024,01-09-2024,Bench,1,bench001,,11,1,12,2,6,6,10,submit
JMAN659,02-09-2024,08-09-2024,Bench,1,bench001,,10,12,9,8,10,7,0,submit
JMAN659,09-09-2024,15-09-2024,Bench,1,bench001,,10,5,5,3,10,9,10,submit
JMAN659,16-09-2024,22-09-2024,Bench,1,bench001,,3,0,4,2,8,1,10,save
JMAN659,23-09-2024,29-09-2024,Bench,1,bench001,,1,3,0,6,3,4,5,save
JMAN659,30-09-2024,06-10-2024,Bench,1,bench001,,8,5,7,11,8,9,12,save
userId,startDate,endDate,category,rowId,projectId,taskId,comments,column_0,column_1,column_2,column_3,column_4,column_5,column_6,status
JMAN379,08-01-2024,14-01-2024,Bench,1,bench001,,9,4,1,5,0,5,3,save
JMAN379,15-01-2024,21-01-2024,Bench,1,bench001,,3,1,11,6,1,12,10,submit
JMAN379,22-01-2024,28-01-2024,Bench,1,bench001,,11,11,8,11,6,2,3,save
JMAN379,29-01-2024,04-02-2024,Bench,1,bench001,,7,2,6,9,8,10,1,save
JMAN379,05-02-2024,11-02-2024,Bench,1,bench001,,12,11,5,0,8,9,2,submit
JMAN379,12-02-2024,18-02-2024,Bench,1,bench001,,6,12,1,0,10,6,5,submit
JMAN379,19-02-2024,25-02-2024,Bench,1,bench001,,11,1,1,9,5,1,6,submit
JMAN379,26-02-2024,03-03-2024,Bench,1,bench001,,10,10,5,12,2,11,4,submit
JMAN379,04-03-2024,10-03-2024,Bench,1,bench001,,0,9,8,7,6,2,5,submit
JMAN159,18-09-2023,24-09-2023,Bench,1,bench001,,12,2,10,11,5,7,0,submit
JMAN159,25-09-2023,01-10-2023,Bench,1,bench001,,8,11,4,0,10,8,9,submit
JMAN159,02-10-2023,08-10-2023,Bench,1,bench001,,0,4,12,12,1,10,0,submit
JMAN159,09-10-2023,15-10-2023,Bench,1,bench001,,1,11,6,4,10,7,9,save
JMAN159,16-10-2023,22-10-2023,Bench,1,bench001,,9,5,9,0,8,9,12,submit
JMAN159,23-10-2023,29-10-2023,Bench,1,bench001,,10,0,3,7,4,8,9,save
JMAN159,30-10-2023,05-11-2023,Bench,1,bench001,,11,7,6,6,12,12,5,submit
JMAN159,06-11-2023,12-11-2023,Bench,1,bench001,,7,0,4,2,2,0,5,submit
JMAN159,13-11-2023,19-11-2023,Bench,1,bench001,,12,10,2,2,5,11,6,submit
JMAN44,01-07-2024,07-07-2024,Bench,1,bench001,,8,1,9,1,11,8,8,submit
JMAN44,08-07-2024,14-07-2024,Bench,1,bench001,,3,2,2,10,6,11,11,submit
JMAN44,15-07-2024,21-07-2024,Bench,1,bench001,,10,11,0,5,12,10,7,submit
JMAN44,22-07-2024,28-07-2024,Bench,1,bench001,,10,0,1,12,5,5,12,save
JMAN44,29-07-2024,04-08-2024,Bench,1,bench001,,11,9,7,6,8,4,0,submit
JMAN44,05-08-2024,11-08-2024,Bench,1,bench001,,2,7,11,11,6,2,6,save
JMAN44,12-08-2024,18-08-2024,Bench,1,bench001,,10,12,3,4,5,2,11,save
JMAN44,19-08-2024,25-08-2024,Bench,1,bench001,,10,10,1,0,9,4,7,submit
JMAN44,26-08-2024,01-09-2024,Bench,1,bench001,,11,4,12,2,9,10,1,submit
JMAN904,17-06-2024,23-06-2024,Bench,1,bench001,,4,6,3,10,8,4,5,submit
JMAN904,24-06-2024,30-06-2024,Bench,1,bench001,,10,7,6,1,9,7,5,save
JMAN904,01-07-2024,07-07-2024,Bench,1,bench001,,2,1,3,2,6,12,4,submit
JMAN904,08-07-2024,14-07-2024,Bench,1,bench001,,4,4,8,6,0,12,12,submit
JMAN904,15-07-2024,21-07-2024,Bench,1,bench001,,0,11,0,7,8,4,7,submit
JMAN904,22-07-2024,28-07-2024,Bench,1,bench001,,5,0,9,0,2,2,0,submit
JMAN904,29-07-2024,04-08-2024,Bench,1,bench001,,0,11,2,0,2,5,12,save
JMAN904,05-08-2024,11-08-2024,Bench,1,bench001,,9,4,8,9,11,10,6,save
JMAN904,12-08-2024,18-08-2024,Bench,1,bench001,,6,3,8,6,2,3,10,submit
JMAN577,26-08-2024,01-09-2024,Bench,1,bench001,,3,10,5,4,8,2,6,submit
JMAN577,02-09-2024,08-09-2024,Bench,1,bench001,,4,4,3,4,11,7,9,save
JMAN577,09-09-2024,15-09-2024,Bench,1,bench001,,3,3,8,6,2,0,5,submit
JMAN577,16-09-2024,22-09-2024,Bench,1,bench001,,10,5,0,5,5,8,5,submit
JMAN577,23-09-2024,29-09-2024,Bench,1,bench001,,2,0,2,3,1,3,12,submit
JMAN577,30-09-2024,06-10-2024,Bench,1,bench001,,6,5,7,6,11,12,7,save
JMAN577,07-10-2024,13-10-2024,Bench,1,bench001,,1,5,0,2,7,9,7,save
JMAN577,14-10-2024,20-10-2024,Bench,1,bench001,,8,0,3,6,11,5,0,save
JMAN577,21-10-2024,27-10-2024,Bench,1,bench001,,11,1,3,3,5,1,5,submit
JMAN553,25-09-2023,01-10-2023,Bench,1,bench001,,5,12,3,3,9,5,2,save
JMAN553,02-10-2023,08-10-2023,Bench,1,bench001,,11,0,0,8,9,10,0,save
JMAN553,09-10-2023,15-10-2023,Bench,1,bench001,,1,7,10,12,12,4,7,save
JMAN553,16-10-2023,22-10-2023,Bench,1,bench001,,7,8,10,7,4,5,4,submit
JMAN553,23-10-2023,29-10-2023,Bench,1,bench001,,12,0,4,10,8,5,11,submit
JMAN553,30-10-2023,05-11-2023,Bench,1,bench001,,5,3,7,1,2,2,1,submit
JMAN553,06-11-2023,12-11-2023,Bench,1,bench001,,10,2,10,6,5,6,4,save
JMAN553,13-11-2023,19-11-2023,Bench,1,bench001,,5,7,6,5,1,11,7,submit
JMAN553,20-11-2023,26-11-2023,Bench,1,bench001,,1,10,0,12,2,11,9,submit
JMAN860,19-02-2024,25-02-2024,Bench,1,bench001,,3,5,12,3,1,8,6,submit
JMAN860,26-02-2024,03-03-2024,Bench,1,bench001,,5,6,9,9,10,1,11,save
JMAN860,04-03-2024,10-03-2024,Bench,1,bench001,,8,3,5,8,7,2,0,save
JMAN860,11-03-2024,17-03-2024,Bench,1,bench001,,3,4,6,8,3,12,0,save
JMAN860,18-03-2024,24-03-2024,Bench,1,bench001,,12,1,7,1,6,1,5,submit
JMAN860,25-03-2024,31-03-2024,Bench,1,bench001,,2,5,12,9,8,9,4,submit
JMAN860,01-04-2024,07-04-2024,Bench,1,bench001,,7,1,10,8,11,7,9,save
JMAN860,08-04-2024,14-04-2024,Bench,1,bench001,,12,7,10,6,8,5,9,save
JMAN860,15-04-2024,21-04-2024,Bench,1,bench001,,12,10,8,10,12,6,4,submit
JMAN659,05-08-2024,11-08-2024,Bench,1,bench001,,3,12,12,12,5,12,7,save
JMAN659,12-08-2024,18-08-2024,Bench,1,bench001,,9,3,11,8,0,6,7,submit
JMAN659,19-08-2024,25-08-2024,Bench,1,bench001,,3,7,5,3,4,7,10,submit
JMAN659,26-08-2024,01-09-2024,Bench,1,bench001,,9,9,1,1,2,7,11,submit
JMAN659,02-09-2024,08-09-2024,Bench,1,bench001,,11,11,2,12,8,5,12,submit
JMAN659,09-09-2024,15-09-2024,Bench,1,bench001,,10,12,2,1,10,0,1,save
JMAN659,16-09-2024,22-09-2024,Bench,1,bench001,,10,4,10,6,4,7,9,submit
JMAN659,23-09-2024,29-09-2024,Bench,1,bench001,,8,0,8,3,4,10,10,save
JMAN659,30-09-2024,06-10-2024,Bench,1,bench001,,6,5,1,4,4,3,5,save
